[2026-07-10 15:05:21] [LOGIN_FAIL] Failed login for: maria@email.com — Attempt: 1 — IP: ::1 — UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36
[2026-07-10 15:06:02] [REGISTER] New account created — ID: BRGY-0001 — IP: ::1 — UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36
[2026-07-10 15:16:20] [LOGIN_FAIL] Failed login for: earlchristianespina@gmail.com — Attempt: 1 — IP: ::1 — UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36
[2026-07-10 15:16:26] [LOGIN_FAIL] Failed login for: earlchristianespina@gmail.com — Attempt: 2 — IP: ::1 — UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36
[2026-07-10 15:31:12] [REGISTER_EXCEPTION] SQLSTATE[42S22]: Column not found: 1054 Unknown column 'district' in 'field list' — IP: ::1 — UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36
[2026-07-10 15:31:20] [CSRF] Token mismatch — request discarded. — IP: ::1 — UA: Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1
[2026-07-10 15:31:22] [CSRF] Token mismatch — request discarded. — IP: ::1 — UA: Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1
[2026-07-10 15:31:24] [CSRF] Token mismatch — request discarded. — IP: ::1 — UA: Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1
[2026-07-10 15:31:24] [CSRF] Token mismatch — request discarded. — IP: ::1 — UA: Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1
[2026-07-10 15:31:27] [CSRF] Token mismatch — request discarded. — IP: ::1 — UA: Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1
[2026-07-10 15:31:39] [REGISTER_EXCEPTION] SQLSTATE[42S22]: Column not found: 1054 Unknown column 'district' in 'field list' — IP: ::1 — UA: Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1
[2026-07-10 15:31:42] [CSRF] Token mismatch — request discarded. — IP: ::1 — UA: Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1
[2026-07-10 15:31:43] [CSRF] Token mismatch — request discarded. — IP: ::1 — UA: Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1
[2026-07-10 15:31:44] [CSRF] Token mismatch — request discarded. — IP: ::1 — UA: Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1
[2026-07-10 15:31:44] [CSRF] Token mismatch — request discarded. — IP: ::1 — UA: Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1
[2026-07-10 15:31:44] [CSRF] Token mismatch — request discarded. — IP: ::1 — UA: Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1
[2026-07-10 15:31:45] [CSRF] Token mismatch — request discarded. — IP: ::1 — UA: Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1
[2026-07-10 15:31:45] [CSRF] Token mismatch — request discarded. — IP: ::1 — UA: Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1
[2026-07-10 15:32:05] [REGISTER_EXCEPTION] SQLSTATE[42S22]: Column not found: 1054 Unknown column 'district' in 'field list' — IP: ::1 — UA: Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1
[2026-07-10 15:33:31] [CSRF] Token mismatch — request discarded. — IP: ::1 — UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36
[2026-07-10 15:33:35] [CSRF] Token mismatch — request discarded. — IP: ::1 — UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36
[2026-07-10 15:33:44] [REGISTER] New account created — ID: 6355512252 — IP: ::1 — UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36
[2026-07-10 15:46:39] [LOGIN_SUCCESS] User ID: 6355512252 — IP: ::1 — UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36
[2026-07-10 16:03:17] [LOGIN_SUCCESS] User ID: 6355512252 — IP: ::1 — UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36
[2026-07-11 02:31:19] [LOGIN_SUCCESS] User ID: 6355512252 — Role: officer — IP: ::1 — UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36
[2026-07-11 03:13:30] [LOGIN_SUCCESS] User ID: 6355512252 — Role:  — IP: ::1 — UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36
